"Year","Month","Day","Max Temp","Min Temp"
2011,07,03,29.6,9.0
2011,07,04,22.6,13.1
2011,07,05,26.3,10.4
2011,07,06,27.2,12.6
2011,07,07,29.8,14.5
2011,07,08,27.8,16.4
2011,07,09,20.5,10.0
2011,07,10,21.6,13.2
2011,07,11,20.9,12.2
2011,07,12,22.2,8.4
2011,07,13,26.1,16.4
2011,07,14,25.8,16.7
2011,07,15,24.7,12.1
2011,07,16,25.8,10.7
2011,07,17,27.6,12.9
2011,07,18,31.6,16.9
2011,07,19,28.6,15.9
2011,07,20,22.6,13.5
2011,07,21,23.0,11.0
2011,07,22,16.3,10.7
2011,07,23,20.6,11.1
2011,07,24,23.0,9.2
2011,07,25,27.4,10.7
2011,07,26,25.9,15.2
2011,07,27,24.0,13.5
2011,07,28,23.8,11.0
2011,07,29,27.7,10.9
2011,07,30,24.2,8.6
2011,07,31,31.6,15.3
2011,08,01,24.8,10.8
2011,08,02,27.1,8.1
2011,08,03,26.1,12.1
2011,08,04,23.7,8.8
2011,08,05,25.8,8.0
2011,08,06,28.0,14.8
2011,08,07,20.9,11.0
2011,08,08,23.3,11.1
2011,08,09,25.7,9.8
2011,08,10,27.8,10.5
2011,08,11,24.7,10.6
2011,08,12,24.6,8.0
2011,08,13,27.6,11.6
2011,08,14,28.8,15.0
2011,08,15,25.1,9.5
2011,08,16,21.9,8.8
2011,08,17,26.6,7.2
2011,08,18,20.0,8.2
2011,08,19,19.6,4.8
2011,08,20,20.0,4.6
2011,08,21,27.8,6.4
2011,08,22,33.0,10.7
2011,08,23,24.8,9.9
2011,08,24,27.5,6.2
2011,08,25,26.9,9.5
2011,08,26,23.1,5.5
2011,08,27,26.5,9.8
2011,08,28,26.7,10.4
2011,08,29,27.8,10.5
2011,08,30,24.3,12.1
2011,08,31,18.1,9.2
2011,09,01,20.0,7.4
2011,09,02,18.7,7.9
2011,09,03,18.4,4.2
2011,09,04,23.5,4.7
2011,09,05,27.8,7.7
2011,09,06,30.4,8.4
2011,09,07,33.5,9.8
2011,09,08,34.1,10.7
2011,09,09,31.1,8.7
2011,09,10,30.8,9.9
2011,09,11,26.6,9.2
2011,09,12,19.5,2.5
2011,09,13,10.4,-2.6
2011,09,14,14.9,-5.2
2011,09,15,20.9,2.5
2011,09,16,22.9,9.9
2011,09,17,21.7,4.7
2011,09,18,19.5,6.2
2011,09,19,17.2,3.4
2011,09,20,16.2,2.0
2011,09,21,18.6,2.3
2011,09,22,27.9,8.8
2011,09,23,28.4,4.7
2011,09,24,32.9,9.3
2011,09,25,30.8,8.4
2011,09,26,23.4,10.9
2011,09,27,27.9,9.5
2011,09,28,19.4,4.7
2011,09,29,16.0,0.2
2011,09,30,25.3,7.0
2011,10,01,18.8,5.0
2011,10,02,16.5,5.8
2011,10,03,18.3,2.0
2011,10,04,23.6,9.3
2011,10,05,18.1,8.9
2011,10,06,13.4,10.3
2011,10,07,10.6,8.2
2011,10,08,14.6,2.6
2011,10,09,17.7,1.1
2011,10,10,16.6,3.5
2011,10,11,10.5,0.2
2011,10,12,14.7,-1.2
2011,10,13,8.5,5.1
2011,10,14,10.7,0.1
2011,10,15,11.4,-1.8
2011,10,16,12.6,-3.8
2011,10,17,12.9,-4.8
2011,10,18,14.1,0.9
2011,10,19,15.7,1.6
2011,10,20,16.3,4.1
2011,10,21,11.4,-1.5
2011,10,22,13.9,-1.4
2011,10,23,8.0,-4.9
2011,10,24,12.5,-5.7
2011,10,25,9.7,-6.9
2011,10,26,8.5,-7.2
2011,10,27,9.0,-4.2
2011,10,28,8.1,-7.0
2011,10,29,5.4,-2.6
2011,10,30,8.3,-7.4
2011,10,31,9.3,-4.3
2011,11,01,5.0,-6.4
2011,11,02,6.1,-6.8
2011,11,03,12.5,-4.3
2011,11,04,2.7,-6.1
2011,11,05,1.6,-8.7
2011,11,06,-0.8,-6.5
2011,11,07,-0.7,-12.7
2011,11,08,1.0,-11.3
2011,11,09,0.6,-13.2
2011,11,10,4.0,-8.8
2011,11,11,3.5,-3.7
2011,11,12,0.1,-5.0
2011,11,13,2.0,-4.2
2011,11,14,0.4,-5.3
2011,11,15,-4.3,-14.0
2011,11,16,-8.0,-18.7
2011,11,17,-9.1,-17.8
2011,11,18,-14.0,-22.0
2011,11,19,-16.5,-22.2
2011,11,20,-17.0,-24.5
2011,11,21,-3.2,-23.6
2011,11,22,5.6,-13.7
2011,11,23,6.9,-6.1
2011,11,24,4.5,-3.4
2011,11,25,4.3,-2.4
2011,11,26,0.1,-9.9
2011,11,27,8.2,-3.4
2011,11,28,4.1,-5.2
2011,11,29,2.3,-6.1
2011,11,30,-3.0,-7.7
2011,12,01,0.7,-9.9
2011,12,02,4.1,-8.3
2011,12,03,-3.1,-13.3
2011,12,04,-8.1,-16.5
2011,12,05,-4.6,-13.0
2011,12,06,7.5,-7.8
2011,12,07,-4.0,-13.1
2011,12,08,-12.4,-20.0
2011,12,09,-4.6,-21.2
2011,12,10,-0.4,-10.0
2011,12,11,-5.0,-11.4
2011,12,12,-7.1,-10.9
2011,12,13,-1.7,-7.7
2011,12,14,-1.2,-6.8
2011,12,15,-6.4,-14.0
2011,12,16,-2.8,-12.6
2011,12,17,-0.6,-12.1
2011,12,18,-0.8,-9.9
2011,12,19,-0.4,-15.1
2011,12,20,6.8,-4.0
2011,12,21,-1.5,-11.8
2011,12,22,-1.2,-12.0
2011,12,23,0.0,-11.1
2011,12,24,6.9,-7.5
2011,12,25,3.8,-8.2
2011,12,26,4.0,-3.9
2011,12,27,0.2,-8.2
2011,12,28,-3.8,-12.4
2011,12,29,-1.4,-8.7
2011,12,30,0.8,-13.3
2011,12,31,-2.6,-10.0
2012,01,01,-5.0,-17.2
2012,01,02,-0.2,-17.7
2012,01,03,3.3,-6.9
2012,01,04,5.2,-8.8
2012,01,05,6.4,-3.3
2012,01,06,1.4,-6.7
2012,01,07,-0.6,-11.3
2012,01,08,6.8,-8.3
2012,01,09,5.1,-5.4
2012,01,10,2.3,-11.6
2012,01,11,-11.6,-18.9
2012,01,12,-0.4,-13.9
2012,01,13,3.0,-6.5
2012,01,14,-2.4,-13.4
2012,01,15,-5.2,-26.2
2012,01,16,-21.7,-31.0
2012,01,17,-27.8,-38.3
2012,01,18,-25.3,-36.4
2012,01,19,-21.4,-30.9
2012,01,20,-19.1,-32.2
2012,01,21,-11.5,-19.1
2012,01,22,-11.1,-19.6
2012,01,23,-3.4,-19.6
2012,01,24,-2.3,-14.9
2012,01,25,4.0,-4.6
2012,01,26,-1.7,-14.6
2012,01,27,-4.7,-13.6
2012,01,28,-5.9,-14.3
2012,01,29,-3.3,-12.2
2012,01,30,-0.1,-9.8
2012,01,31,1.0,-11.2
2012,02,01,0.8,-9.3
2012,02,02,-0.3,-12.4
2012,02,03,0.8,-13.1
2012,02,04,4.3,-11.4
2012,02,05,0.7,-14.2
2012,02,06,-4.3,-11.3
2012,02,07,-5.3,-12.2
2012,02,08,-2.8,-14.6
2012,02,09,-9.2,-24.6
2012,02,10,-18.7,-30.7
2012,02,11,-7.9,-30.2
2012,02,12,-4.2,-17.0
2012,02,13,1.8,-16.3
2012,02,14,0.2,-12.1
2012,02,15,-0.3,-13.7
2012,02,16,-1.8,-16.9
2012,02,17,-0.2,-17.8
2012,02,18,2.7,-12.4
2012,02,19,2.4,-8.2
2012,02,20,-0.8,-10.2
2012,02,21,-1.5,-7.9
2012,02,22,2.5,-10.4
2012,02,23,-2.3,-12.2
2012,02,24,-4.1,-15.1
2012,02,25,-6.5,-14.4
2012,02,26,-11.4,-16.0
2012,02,27,-8.3,-16.7
2012,02,28,-1.5,-18.7
2012,02,29,1.4,-12.3
2012,03,01,-4.7,-12.5
2012,03,02,-6.4,-17.1
2012,03,03,-2.3,-15.7
2012,03,04,1.7,-7.9
2012,03,05,0.6,-3.7
2012,03,06,-3.2,-16.7
2012,03,07,-3.1,-16.6
2012,03,08,-1.4,-14.2
2012,03,09,6.1,-5.6
2012,03,10,8.6,-6.1
2012,03,11,9.3,-3.9
2012,03,12,6.0,0.8
2012,03,13,11.0,1.0
2012,03,14,4.4,-2.3
2012,03,15,11.6,-3.0
2012,03,16,13.4,1.4
2012,03,17,9.3,-2.5
2012,03,18,9.9,1.9
2012,03,19,2.2,-3.4
2012,03,20,3.9,-5.9
2012,03,21,8.4,-6.8
2012,03,22,3.4,-5.3
2012,03,23,-2.9,-7.5
2012,03,24,-2.0,-7.9
2012,03,25,4.2,-10.0
2012,03,26,8.3,-1.4
2012,03,27,6.2,-1.7
2012,03,28,7.2,-4.7
2012,03,29,14.6,2.3
2012,03,30,17.5,2.5
2012,03,31,14.0,-2.5
2012,04,01,10.7,-0.2
2012,04,02,12.2,-2.8
2012,04,03,17.4,-1.0
2012,04,04,19.6,4.2
2012,04,05,11.7,0.4
2012,04,06,5.7,-1.2
2012,04,07,7.0,-4.0
2012,04,08,3.1,-7.2
2012,04,09,5.1,-9.8
2012,04,10,7.4,-10.1
2012,04,11,,-4.1
2012,04,12,15.7,2.1
2012,04,13,10.3,1.7
2012,04,14,12.4,-3.2
2012,04,15,3.6,-5.4
2012,04,16,3.1,-6.0
2012,04,17,5.1,-6.3
2012,04,18,7.8,-8.4
2012,04,19,6.7,-0.8
2012,04,20,6.2,-4.8
2012,04,21,15.8,1.4
2012,04,22,21.0,-2.9
2012,04,23,22.8,1.1
2012,04,24,18.7,6.0
2012,04,25,9.0,0.6
2012,04,26,9.3,-1.3
2012,04,27,6.2,2.7
2012,04,28,7.4,0.2
2012,04,29,8.3,3.2
2012,04,30,16.6,1.3
2012,05,01,12.4,3.2
2012,05,02,9.7,3.1
2012,05,03,12.7,1.2
2012,05,04,15.1,5.1
2012,05,05,11.5,6.0
2012,05,06,9.4,6.5
2012,05,07,16.7,3.2
2012,05,08,20.8,1.6
2012,05,09,25.9,11.0
2012,05,10,12.9,2.0
2012,05,11,16.3,-0.4
2012,05,12,21.7,0.4
2012,05,13,24.9,3.1
2012,05,14,19.9,5.1
2012,05,15,20.6,4.0
2012,05,16,24.5,12.5
2012,05,17,17.2,6.8
2012,05,18,10.0,6.0
2012,05,19,15.2,1.3
2012,05,20,18.7,-2.0
2012,05,21,22.2,7.5
2012,05,22,11.9,8.3
2012,05,23,8.3,3.7
2012,05,24,14.3,2.6
2012,05,25,14.6,-1.4
2012,05,26,16.1,0.0
2012,05,27,12.5,1.6
2012,05,28,13.3,2.9
2012,05,29,17.6,1.2
2012,05,30,19.8,3.0
2012,05,31,22.1,7.0
2012,06,01,23.6,6.8
2012,06,02,26.0,11.1
2012,06,03,21.6,9.4
2012,06,04,23.2,6.5
2012,06,05,25.6,13.4
2012,06,06,25.6,14.1
2012,06,07,22.3,6.7
2012,06,08,25.8,8.5
2012,06,09,15.5,11.3
2012,06,10,12.5,7.5
2012,06,11,16.6,4.9
2012,06,12,25.1,8.0
2012,06,13,19.8,9.7
2012,06,14,19.9,11.0
2012,06,15,20.4,9.4
2012,06,16,19.8,9.0
2012,06,17,15.6,11.3
2012,06,18,16.9,9.7
2012,06,19,16.5,9.9
2012,06,20,19.4,5.9
2012,06,21,21.5,9.3
2012,06,22,23.3,8.9
2012,06,23,24.0,10.6
2012,06,24,23.9,13.0
2012,06,25,28.6,14.9
2012,06,26,23.7,15.5
2012,06,27,16.8,10.6
2012,06,28,21.9,11.4
2012,06,29,25.1,10.0
2012,06,30,24.8,12.2
2012,07,01,22.3,14.6
2012,07,02,24.1,15.0
2012,07,03,23.0,13.5
2012,07,04,19.4,11.0
2012,07,05,23.9,10.9
2012,07,06,25.5,11.6
2012,07,07,26.9,10.4
2012,07,08,27.6,12.0
2012,07,09,29.4,14.0
2012,07,10,32.2,17.4
2012,07,11,30.8,18.2
2012,07,12,29.6,14.6
2012,07,13,27.6,15.6
2012,07,14,23.8,12.7
2012,07,15,21.4,16.7
2012,07,16,17.6,15.9
2012,07,17,19.8,15.8
2012,07,18,28.1,15.7
2012,07,19,25.3,15.0
2012,07,20,24.3,11.8
2012,07,21,27.6,16.1
2012,07,22,25.5,15.9
2012,07,23,26.5,14.3
2012,07,24,24.4,14.3
2012,07,25,21.7,12.4
2012,07,26,22.8,12.5
2012,07,27,26.6,12.1
2012,07,28,27.9,13.9
2012,07,29,25.0,13.0
2012,07,30,27.3,14.4
2012,07,31,25.0,16.4
2012,08,01,23.6,13.7
2012,08,02,22.9,12.3
2012,08,03,18.2,9.1
2012,08,04,21.2,5.4
2012,08,05,25.8,13.8
2012,08,06,25.0,12.5
2012,08,07,25.4,12.2
2012,08,08,27.6,15.0
2012,08,09,26.4,14.6
2012,08,10,26.2,11.1
2012,08,11,23.3,12.0
2012,08,12,21.2,9.7
2012,08,13,22.8,8.1
2012,08,14,17.1,13.3
2012,08,15,16.8,7.7
2012,08,16,21.1,4.9
2012,08,17,24.2,6.2
2012,08,18,24.6,9.4
2012,08,19,26.5,12.3
2012,08,20,28.0,9.4
2012,08,21,27.9,10.3
2012,08,22,27.7,14.0
2012,08,23,26.6,12.5
2012,08,24,21.8,10.7
2012,08,25,15.7,10.4
2012,08,26,20.8,11.8
2012,08,27,25.7,9.2
2012,08,28,31.0,15.1
2012,08,29,23.4,9.7
2012,08,30,25.5,6.4
2012,08,31,25.9,7.5
2012,09,01,20.1,12.2
2012,09,02,20.3,6.7
2012,09,03,20.8,6.9
2012,09,04,17.8,7.7
2012,09,05,20.6,5.7
2012,09,06,17.2,4.6
2012,09,07,24.8,4.8
2012,09,08,21.2,2.7
2012,09,09,27.7,8.6
2012,09,10,27.1,8.8
2012,09,11,16.7,6.7
2012,09,12,16.8,7.8
2012,09,13,19.4,7.3
2012,09,14,28.5,6.7
2012,09,15,20.6,5.4
2012,09,16,15.4,0.2
2012,09,17,19.3,-0.2
2012,09,18,22.6,3.7
2012,09,19,16.6,4.0
2012,09,20,20.0,4.0
2012,09,21,17.6,1.0
2012,09,22,18.8,0.7
2012,09,23,25.6,2.6
2012,09,24,21.8,3.1
2012,09,25,19.8,0.6
2012,09,26,,-2.5
2012,09,27,23.2,-0.5
2012,09,28,25.6,5.3
2012,09,29,25.6,9.1
2012,09,30,18.1,3.8
2012,10,01,20.7,1.5
2012,10,02,13.0,5.4
2012,10,03,7.5,-1.2
2012,10,04,5.6,-3.2
2012,10,05,6.1,-7.0
2012,10,06,12.5,-4.1
2012,10,07,14.5,-1.9
2012,10,08,7.9,-3.0
2012,10,09,7.4,-3.5
2012,10,10,3.0,-1.3
2012,10,11,2.6,-6.2
2012,10,12,7.8,-1.9
2012,10,13,12.0,-4.9
2012,10,14,16.7,-1.2
2012,10,15,19.8,1.5
2012,10,16,18.2,2.7
2012,10,17,10.0,3.7
2012,10,18,7.2,-1.3
2012,10,19,6.6,-1.0
2012,10,20,3.6,-1.4
2012,10,21,4.2,-8.0
2012,10,22,0.0,-10.8
2012,10,23,0.4,-1.6
2012,10,24,0.1,-1.9
2012,10,25,-0.6,-6.4
2012,10,26,-2.8,-6.3
2012,10,27,-5.1,-10.4
2012,10,28,-2.6,-10.2
2012,10,29,1.2,-3.2
2012,10,30,1.6,0.2
2012,10,31,0.5,-8.1
2012,11,01,-1.9,-7.5
2012,11,02,-1.9,-4.4
2012,11,03,-0.3,-4.6
2012,11,04,0.9,-2.0
2012,11,05,6.3,-1.0
2012,11,06,4.9,-3.9
2012,11,07,2.4,-1.7
2012,11,08,-0.6,-7.8
2012,11,09,-7.1,-13.2
2012,11,10,-11.4,-12.6
2012,11,11,-11.8,-23.3
2012,11,12,-7.2,-22.1
2012,11,13,-2.5,-9.5
2012,11,14,0.3,-14.0
2012,11,15,-1.3,-15.7
2012,11,16,-2.6,-12.8
2012,11,17,-6.2,-11.6
2012,11,18,4.9,-10.7
2012,11,19,4.3,-6.3
2012,11,20,5.1,-6.9
2012,11,21,-6.8,-10.4
2012,11,22,-10.4,-18.6
2012,11,23,-7.5,-18.8
2012,11,24,-5.5,-13.8
2012,11,25,-11.5,-23.5
2012,11,26,-9.3,-14.2
2012,11,27,-12.2,-19.3
2012,11,28,-10.9,-16.6
2012,11,29,-12.7,-16.0
2012,11,30,-9.5,-13.5
2012,12,01,-9.6,-13.4
2012,12,02,-8.1,-13.4
2012,12,03,-13.2,-19.2
2012,12,04,-7.3,-15.7
2012,12,05,-1.2,-11.6
2012,12,06,-9.6,-26.9
2012,12,07,-14.2,-24.8
2012,12,08,-12.9,-23.4
2012,12,09,-15.6,-31.3
2012,12,10,-13.5,-27.5
2012,12,11,-16.6,-30.5
2012,12,12,-16.8,-20.9
2012,12,13,-8.2,-20.4
2012,12,14,-8.0,-18.7
2012,12,15,-5.9,-17.7
2012,12,16,-9.4,-18.5
2012,12,17,-10.8,-22.0
2012,12,18,-10.4,-13.2
2012,12,19,-13.2,-24.0
2012,12,20,-14.9,-27.5
2012,12,21,-13.3,-22.5
2012,12,22,-15.5,-25.8
2012,12,23,-19.6,-21.8
2012,12,24,-21.0,-27.5
2012,12,25,-21.0,-31.7
2012,12,26,-26.3,-31.4
2012,12,27,-18.3,-30.8
2012,12,28,-19.8,-26.7
2012,12,29,-6.7,-22.4
2012,12,30,-8.5,-25.6
2012,12,31,-10.9,-25.1
2013,01,01,0.0,-16.7
2013,01,02,-1.7,-14.1
2013,01,03,-3.6,-12.9
2013,01,04,-7.7,-16.3
2013,01,05,-5.7,-16.5
2013,01,06,-1.9,-9.5
2013,01,07,-2.1,-12.5
2013,01,08,-1.7,-14.9
2013,01,09,-3.4,-16.0
2013,01,10,-7.8,-15.9
2013,01,11,-15.9,-28.4
2013,01,12,-16.6,-28.9
2013,01,13,-16.9,-29.8
2013,01,14,-12.4,-30.1
2013,01,15,4.2,-12.4
2013,01,16,-4.3,-16.3
2013,01,17,-10.6,-17.7
2013,01,18,-5.2,-15.0
2013,01,19,-14.0,-25.9
2013,01,20,-20.6,-29.4
2013,01,21,-19.2,-31.5
2013,01,22,-16.3,-24.4
2013,01,23,-20.4,-28.4
2013,01,24,-16.3,-27.3
2013,01,25,-15.9,-26.8
2013,01,26,-9.6,-25.7
2013,01,27,-4.8,-13.3
2013,01,28,-6.8,-11.0
2013,01,29,-7.9,-31.1
2013,01,30,-26.0,-34.3
2013,01,31,-21.0,-37.3
2013,02,01,-16.0,-21.0
2013,02,02,-4.3,-16.0
2013,02,03,-10.7,-15.5
2013,02,04,-3.6,-15.4
2013,02,05,-4.0,-14.2
2013,02,06,-12.1,-17.0
2013,02,07,-6.8,-15.0
2013,02,08,-7.5,-14.7
2013,02,09,-1.6,-14.4
2013,02,10,-4.4,-9.7
2013,02,11,-2.0,-11.7
2013,02,12,1.1,-11.0
2013,02,13,-0.1,-5.9
2013,02,14,-4.0,-18.8
2013,02,15,-3.9,-21.1
2013,02,16,0.7,-10.1
2013,02,17,-0.3,-11.0
2013,02,18,-11.0,-23.7
2013,02,19,-18.5,-25.4
2013,02,20,-15.2,-22.6
2013,02,21,-11.3,-21.4
2013,02,22,-6.3,-17.9
2013,02,23,-5.2,-15.1
2013,02,24,-2.8,-15.5
2013,02,25,-2.6,-11.2
2013,02,26,-2.7,-17.9
2013,02,27,-5.1,-24.1
2013,02,28,-3.1,-6.9
2013,03,01,-0.9,-7.3
2013,03,02,2.7,-11.6
2013,03,03,-2.4,-6.9
2013,03,04,-6.8,-16.5
2013,03,05,-8.1,-18.9
2013,03,06,-9.3,-20.1
2013,03,07,-10.1,-15.7
2013,03,08,-9.7,-21.7
2013,03,09,-8.3,-19.9
2013,03,10,-1.9,-16.9
2013,03,11,-3.1,-14.0
2013,03,12,-4.7,-19.5
2013,03,13,-2.5,-13.3
2013,03,14,-7.0,-13.4
2013,03,15,-12.8,-23.8
2013,03,16,-17.3,-25.5
2013,03,17,-13.2,-18.7
2013,03,18,-12.3,-27.0
2013,03,19,-10.4,-28.0
2013,03,20,-8.9,-17.2
2013,03,21,-7.7,-12.2
2013,03,22,-8.2,-12.6
2013,03,23,-9.1,-21.9
2013,03,24,-7.1,-22.9
2013,03,25,-5.8,-20.3
2013,03,26,-7.0,-19.3
2013,03,27,-3.0,-18.9
2013,03,28,1.3,-15.4
2013,03,29,2.0,-12.2
2013,03,30,0.6,-8.1
2013,03,31,-2.5,-11.7
2013,04,01,-2.0,-11.0
2013,04,02,0.7,-11.1
2013,04,03,1.9,-5.3
2013,04,04,-0.1,-13.4
2013,04,05,-0.5,-4.2
2013,04,06,-1.6,-4.3
2013,04,07,-3.5,-15.1
2013,04,08,-5.9,-20.6
2013,04,09,-2.9,-17.0
2013,04,10,1.3,-11.6
2013,04,11,1.5,-3.3
2013,04,12,3.5,-2.6
2013,04,13,0.4,-2.9
2013,04,14,0.4,-6.4
2013,04,15,2.3,-6.5
2013,04,16,0.3,-8.7
2013,04,17,1.2,-10.8
2013,04,18,2.7,-8.8
2013,04,19,2.7,-9.3
2013,04,20,3.3,-1.0
2013,04,21,0.4,-8.3
2013,04,22,1.8,-11.9
2013,04,23,4.4,-7.8
2013,04,24,2.0,-7.1
2013,04,25,10.3,-2.7
2013,04,26,16.1,0.4
2013,04,27,18.4,3.0
2013,04,28,10.2,2.5
2013,04,29,4.3,-1.8
2013,04,30,3.2,-4.1
2013,05,01,5.9,-3.5
2013,05,02,18.0,-4.8
2013,05,03,18.8,4.3
2013,05,04,19.8,0.4
2013,05,05,23.6,3.2
2013,05,06,27.7,6.8
2013,05,07,16.5,3.8
2013,05,08,13.5,-2.6
2013,05,09,22.2,-0.3
2013,05,10,13.1,0.0
2013,05,11,16.4,-3.6
2013,05,12,28.9,2.8
2013,05,13,26.4,8.7
2013,05,14,22.7,10.4
2013,05,15,21.9,5.2
2013,05,16,21.6,8.1
2013,05,17,22.1,7.0
2013,05,18,23.1,6.1
2013,05,19,23.4,7.8
2013,05,20,22.2,6.6
2013,05,21,22.1,6.6
2013,05,22,22.5,5.1
2013,05,23,20.9,6.3
2013,05,24,15.8,10.1
2013,05,25,19.7,9.1
2013,05,26,22.1,8.3
2013,05,27,20.8,9.2
2013,05,28,23.7,6.5
2013,05,29,24.7,10.6
2013,05,30,22.0,7.7
2013,05,31,23.0,10.5
2013,06,01,21.4,8.7
2013,06,02,21.6,7.9
2013,06,03,21.4,4.1
2013,06,04,22.6,2.0
2013,06,05,24.6,5.9
2013,06,06,21.1,11.3
2013,06,07,22.4,7.5
2013,06,08,14.6,9.5
2013,06,09,19.9,8.8
2013,06,10,13.3,6.0
2013,06,11,17.7,8.5
2013,06,12,23.0,4.8
2013,06,13,21.4,14.0
2013,06,14,17.5,11.1
2013,06,15,14.7,10.6
2013,06,16,16.1,11.3
2013,06,17,21.1,11.2
2013,06,18,26.8,12.4
2013,06,19,19.7,15.1
2013,06,20,17.3,12.3
2013,06,21,20.6,11.3
2013,06,22,20.2,11.9
2013,06,23,19.6,10.1
2013,06,24,,10.1
2013,06,25,23.6,14.3
2013,06,26,24.5,12.8
2013,06,27,24.3,10.5
2013,06,28,25.6,11.6
2013,06,29,24.9,9.9
2013,06,30,25.2,14.4
2013,07,01,27.9,16.2
2013,07,02,30.3,15.2
2013,07,03,25.9,19.4
2013,07,04,26.8,12.8
2013,07,05,25.9,15.1
2013,07,06,17.8,13.8
2013,07,07,21.9,12.2
2013,07,08,21.7,9.0
2013,07,09,24.2,11.9
2013,07,10,28.1,13.1
2013,07,11,29.2,15.1
2013,07,12,22.7,11.4
2013,07,13,17.1,9.2
2013,07,14,22.1,4.9
2013,07,15,26.2,11.6
2013,07,16,23.9,8.9
2013,07,17,26.4,10.0
2013,07,18,26.9,13.0
2013,07,19,21.9,10.8
2013,07,20,22.2,11.2
2013,07,21,20.9,10.1
2013,07,22,21.6,7.9
2013,07,23,25.4,12.8
2013,07,24,23.1,9.8
2013,07,25,19.9,6.6
2013,07,26,20.7,6.9
2013,07,27,22.3,10.3
2013,07,28,24.2,11.0
2013,07,29,19.7,8.8
2013,07,30,20.5,8.5
2013,07,31,24.4,6.4
2013,08,01,24.6,8.3
2013,08,02,23.1,5.3
2013,08,03,24.2,10.6
2013,08,04,24.9,10.3
2013,08,05,25.7,12.7
2013,08,06,21.8,12.4
2013,08,07,15.9,9.0
2013,08,08,19.4,4.4
2013,08,09,21.5,7.7
2013,08,10,23.1,9.1
2013,08,11,24.7,8.9
2013,08,12,25.7,9.6
2013,08,13,26.2,14.9
2013,08,14,27.3,14.1
2013,08,15,31.8,15.5
2013,08,16,32.2,16.5
2013,08,17,28.6,14.8
2013,08,18,29.1,14.5
2013,08,19,27.0,12.7
2013,08,20,,9.3
2013,08,21,,
2013,08,22,28.6,6.4
2013,08,23,29.1,12.5
2013,08,24,30.3,14.1
2013,08,25,33.6,11.9
2013,08,26,25.8,11.9
2013,08,27,27.8,9.1
2013,08,28,31.0,13.9
2013,08,29,30.5,11.1
2013,08,30,29.2,14.2
2013,08,31,21.4,12.4
2013,09,01,24.9,6.3
2013,09,02,31.3,13.4
2013,09,03,23.4,11.4
2013,09,04,31.0,14.1
2013,09,05,33.3,13.2
2013,09,06,26.9,11.9
2013,09,07,22.0,11.0
2013,09,08,25.8,12.9
2013,09,09,26.3,12.6
2013,09,10,25.7,8.4
2013,09,11,22.8,5.0
2013,09,12,26.6,5.5
2013,09,13,32.1,10.5
2013,09,14,19.8,5.1
2013,09,15,22.8,4.2
2013,09,16,28.3,8.9
2013,09,17,24.9,7.6
2013,09,18,14.3,4.8
2013,09,19,15.4,1.9
2013,09,20,21.0,-0.8
2013,09,21,26.7,8.0
2013,09,22,20.2,8.8
2013,09,23,23.2,5.4
2013,09,24,20.8,2.6
2013,09,25,14.3,8.1
2013,09,26,9.9,8.0
2013,09,27,14.3,2.3
2013,09,28,17.6,1.7
2013,09,29,22.6,6.8
2013,09,30,18.8,1.9
2013,10,01,11.2,2.5
2013,10,02,9.2,-0.8
2013,10,03,8.7,-2.7
2013,10,04,12.3,-3.2
2013,10,05,13.2,1.7
2013,10,06,16.3,5.1
2013,10,07,22.1,2.8
2013,10,08,17.9,0.5
2013,10,09,10.9,-0.3
2013,10,10,17.4,2.4
2013,10,11,13.7,0.3
2013,10,12,11.3,-4.5
2013,10,13,13.0,-6.7
2013,10,14,12.3,-4.5
2013,10,15,16.0,-5.3
2013,10,16,9.7,-5.1
2013,10,17,8.9,-5.8
2013,10,18,12.2,1.3
2013,10,19,9.8,1.0
2013,10,20,4.4,-5.3
2013,10,21,9.1,-2.4
2013,10,22,5.0,-4.6
2013,10,23,6.3,-7.0
2013,10,24,7.3,-7.4
2013,10,25,8.8,-4.8
2013,10,26,10.4,-8.5
2013,10,27,3.0,-14.0
2013,10,28,-3.3,-14.6
2013,10,29,3.1,-12.8
2013,10,30,5.6,-6.3
2013,10,31,,-5.7
2013,11,01,8.8,-3.2
2013,11,02,8.1,-6.3
2013,11,03,4.3,-2.1
2013,11,04,-2.1,-9.2
2013,11,05,-7.1,-20.8
2013,11,06,-4.6,-20.8
2013,11,07,0.4,-11.0
2013,11,08,0.5,-5.9
2013,11,09,-1.2,-11.8
2013,11,10,-7.0,-24.8
2013,11,11,-4.9,-24.6
2013,11,12,5.5,-9.7
2013,11,13,5.9,-3.5
2013,11,14,1.6,-4.0
2013,11,15,3.3,-4.1
2013,11,16,-1.4,-9.1
2013,11,17,-9.1,-20.0
2013,11,18,-8.1,-20.6
2013,11,19,-7.6,-18.0
2013,11,20,-18.0,-29.0
2013,11,21,-12.9,-25.8
2013,11,22,-22.7,-30.7
2013,11,23,-5.3,-24.4
2013,11,24,3.4,-7.0
2013,11,25,-2.5,-14.7
2013,11,26,-4.9,-20.6
2013,11,27,-4.6,-8.0
2013,11,28,-6.2,-9.3
2013,11,29,-5.6,-13.3
2013,11,30,-6.5,-16.7
2013,12,01,-2.9,-9.1
2013,12,02,-4.8,-13.7
2013,12,03,-13.7,-21.5
2013,12,04,-18.9,-25.8
