"Year","Month","Day","Max Temp","Min Temp"
2015,05,07,26.8,11.6
2015,05,08,29.5,12.4
2015,05,09,28.1,12.8
2015,05,10,25.2,13.4
2015,05,11,13.9,7.8
2015,05,12,23.3,8.4
2015,05,13,17.1,7.0
2015,05,14,18.6,5.8
2015,05,15,21.4,7.1
2015,05,16,20.7,14.7
2015,05,17,24.0,14.5
2015,05,18,29.3,11.8
2015,05,19,26.7,12.1
2015,05,20,15.6,6.8
2015,05,21,19.8,8.0
2015,05,22,13.4,3.7
2015,05,23,17.2,2.7
2015,05,24,25.7,12.7
2015,05,25,20.9,15.6
2015,05,26,28.7,15.0
2015,05,27,28.3,20.9
2015,05,28,22.3,12.0
2015,05,29,25.4,10.3
2015,05,30,30.5,11.1
2015,05,31,14.5,8.2
2015,06,01,14.0,9.1
2015,06,02,13.3,6.5
2015,06,03,17.9,4.3
2015,06,04,24.5,8.1
2015,06,05,24.6,14.0
2015,06,06,19.8,8.9
2015,06,07,21.9,7.4
2015,06,08,22.0,14.4
2015,06,09,22.4,15.7
2015,06,10,24.0,15.6
2015,06,11,23.0,16.3
2015,06,12,21.1,13.8
2015,06,13,26.6,12.5
2015,06,14,23.8,12.4
2015,06,15,22.1,16.5
2015,06,16,22.8,14.0
2015,06,17,21.9,10.4
2015,06,18,27.1,14.9
2015,06,19,20.5,11.8
2015,06,20,24.5,9.8
2015,06,21,24.7,18.8
2015,06,22,26.6,17.2
2015,06,23,27.1,17.3
2015,06,24,24.2,13.6
2015,06,25,22.4,11.3
2015,06,26,24.1,11.9
2015,06,27,24.2,12.9
2015,06,28,19.7,12.7
2015,06,29,19.2,12.2
2015,06,30,25.3,13.7
2015,07,01,23.0,15.3
2015,07,02,23.1,13.3
2015,07,03,24.6,12.7
2015,07,04,24.8,14.1
2015,07,05,26.9,16.3
2015,07,06,28.1,16.4
2015,07,07,30.2,20.4
2015,07,08,23.3,15.2
2015,07,09,23.3,15.3
2015,07,10,28.7,16.0
2015,07,11,28.6,17.8
2015,07,12,29.5,20.4
2015,07,13,30.1,20.0
2015,07,14,28.2,15.6
2015,07,15,23.3,12.9
2015,07,16,23.4,10.4
2015,07,17,24.3,13.6
2015,07,18,25.5,18.1
2015,07,19,28.7,20.1
2015,07,20,27.6,19.4
2015,07,21,25.1,14.8
2015,07,22,22.2,14.6
2015,07,23,24.9,16.0
2015,07,24,24.0,16.4
2015,07,25,26.2,14.2
2015,07,26,27.3,19.1
2015,07,27,29.6,19.4
2015,07,28,30.9,17.8
2015,07,29,31.7,21.8
2015,07,30,28.7,21.4
2015,07,31,26.7,18.7
2015,08,01,25.8,16.0
2015,08,02,27.0,14.9
2015,08,03,26.0,18.7
2015,08,04,25.7,17.5
2015,08,05,24.0,15.9
2015,08,06,22.7,14.1
2015,08,07,22.2,12.0
2015,08,08,23.6,12.7
2015,08,09,25.9,15.3
2015,08,10,27.4,15.3
2015,08,11,21.1,17.6
2015,08,12,23.7,16.3
2015,08,13,23.1,16.3
2015,08,14,24.6,15.7
2015,08,15,27.7,19.3
2015,08,16,28.7,20.2
2015,08,17,30.7,20.0
2015,08,18,30.9,21.6
2015,08,19,31.2,20.6
2015,08,20,30.5,19.2
2015,08,21,26.1,17.4
2015,08,22,24.9,15.5
2015,08,23,27.7,16.0
2015,08,24,28.5,18.7
2015,08,25,25.9,14.9
2015,08,26,22.7,15.9
2015,08,27,22.9,14.6
2015,08,28,23.0,13.7
2015,08,29,23.8,14.5
2015,08,30,25.8,17.7
2015,08,31,25.4,16.5
2015,09,01,27.2,14.2
2015,09,02,25.8,19.4
2015,09,03,28.1,16.2
2015,09,04,26.1,12.6
2015,09,05,28.7,12.4
2015,09,06,30.8,18.4
2015,09,07,32.2,21.9
2015,09,08,28.0,20.9
2015,09,09,27.9,16.9
2015,09,10,24.2,15.6
2015,09,11,24.7,13.8
2015,09,12,19.2,14.6
2015,09,13,20.8,14.6
2015,09,14,20.9,14.4
2015,09,15,26.0,14.0
2015,09,16,27.7,15.4
2015,09,17,27.9,16.6
2015,09,18,28.4,16.0
2015,09,19,28.3,14.0
2015,09,20,18.2,9.4
2015,09,21,20.9,7.4
2015,09,22,22.7,10.6
2015,09,23,23.9,12.1
2015,09,24,19.2,10.1
2015,09,25,15.3,6.8
2015,09,26,17.7,5.3
2015,09,27,23.1,5.9
2015,09,28,21.4,14.4
2015,09,29,25.0,13.2
2015,09,30,13.3,6.3
2015,10,01,14.4,4.2
2015,10,02,13.0,4.0
2015,10,03,13.2,2.9
2015,10,04,15.3,2.9
2015,10,05,15.6,4.5
2015,10,06,15.4,10.9
2015,10,07,19.0,7.0
2015,10,08,12.1,3.9
2015,10,09,8.7,4.7
2015,10,10,10.0,2.6
2015,10,11,17.9,7.6
2015,10,12,23.5,12.1
2015,10,13,17.9,12.1
2015,10,14,14.4,2.9
2015,10,15,13.7,2.4
2015,10,16,11.5,4.9
2015,10,17,6.2,-2.0
2015,10,18,4.7,-4.3
2015,10,19,9.4,-4.9
2015,10,20,17.5,6.9
2015,10,21,10.1,0.5
2015,10,22,16.9,3.4
2015,10,23,8.2,-0.4
2015,10,24,10.2,0.3
2015,10,25,12.7,5.0
2015,10,26,7.2,-0.8
2015,10,27,10.6,-3.2
2015,10,28,10.8,-0.3
2015,10,29,14.8,6.9
2015,10,30,8.4,-1.2
2015,10,31,8.1,-3.2
2015,11,01,12.9,5.5
2015,11,02,10.8,5.2
2015,11,03,15.5,4.7
2015,11,04,13.5,1.4
2015,11,05,17.1,4.3
2015,11,06,19.5,9.8
2015,11,07,10.6,2.9
2015,11,08,7.4,-1.2
2015,11,09,11.9,1.7
2015,11,10,12.8,-0.1
2015,11,11,10.8,4.0
2015,11,12,11.9,6.3
2015,11,13,9.4,0.9
2015,11,14,4.1,-0.2
2015,11,15,7.5,0.5
2015,11,16,7.6,-3.2
2015,11,17,4.6,-4.7
2015,11,18,9.4,-4.5
2015,11,19,13.9,9.2
2015,11,20,11.0,0.0
2015,11,21,5.3,-2.0
2015,11,22,7.7,-3.2
2015,11,23,0.5,-6.2
2015,11,24,-2.7,-7.1
2015,11,25,4.5,-8.5
2015,11,26,9.8,3.6
2015,11,27,14.7,0.5
2015,11,28,1.2,-4.2
2015,11,29,0.3,-6.9
2015,11,30,-2.9,-10.1
2015,12,01,4.1,-7.3
2015,12,02,4.2,1.5
2015,12,03,5.8,-0.6
2015,12,04,5.7,0.1
2015,12,05,6.3,2.2
2015,12,06,5.8,-0.7
2015,12,07,4.1,-2.0
2015,12,08,3.9,-0.4
2015,12,09,7.2,0.1
2015,12,10,9.9,5.7
2015,12,11,14.0,6.4
2015,12,12,9.6,2.0
2015,12,13,3.4,-0.7
2015,12,14,3.6,0.9
2015,12,15,4.4,0.1
2015,12,16,1.6,-0.4
2015,12,17,7.6,-1.3
2015,12,18,7.0,1.1
2015,12,19,1.5,-4.8
2015,12,20,0.0,-6.1
2015,12,21,4.0,-1.5
2015,12,22,4.6,1.0
2015,12,23,10.7,1.6
2015,12,24,16.9,5.2
2015,12,25,7.6,1.0
2015,12,26,3.9,-2.2
2015,12,27,1.9,-4.1
2015,12,28,-4.1,-10.9
2015,12,29,-7.5,-12.1
2015,12,30,-5.1,-9.2
2015,12,31,-0.4,-5.2
2016,01,01,0.0,-4.0
2016,01,02,0.4,-4.5
2016,01,03,0.2,-14.4
2016,01,04,-12.9,-20.1
2016,01,05,-6.3,-21.2
2016,01,06,-0.3,-11.3
2016,01,07,-0.4,-8.7
2016,01,08,2.7,-8.6
2016,01,09,4.3,1.6
2016,01,10,7.7,-0.9
2016,01,11,-0.9,-11.7
2016,01,12,-3.0,-11.4
2016,01,13,-4.1,-14.0
2016,01,14,-9.7,-14.7
2016,01,15,-8.3,-13.8
2016,01,16,-1.8,-9.0
2016,01,17,-4.7,-11.4
2016,01,18,-7.4,-14.7
2016,01,19,-9.1,-16.4
2016,01,20,-4.4,-12.2
2016,01,21,-6.8,-15.5
2016,01,22,-3.2,-10.4
2016,01,23,-8.8,-13.8
2016,01,24,-6.5,-16.8
2016,01,25,-0.5,-6.6
2016,01,26,5.5,-1.9
2016,01,27,1.8,-6.9
2016,01,28,1.2,-7.4
2016,01,29,1.0,-7.5
2016,01,30,-0.9,-9.1
2016,01,31,5.8,-6.5
2016,02,01,8.6,0.2
2016,02,02,0.2,-6.2
2016,02,03,8.2,-5.2
2016,02,04,7.9,-0.2
2016,02,05,-0.1,-5.9
2016,02,06,1.2,-4.5
2016,02,07,0.9,-8.8
2016,02,08,-5.8,-9.1
2016,02,09,-5.6,-8.3
2016,02,10,-4.7,-8.9
2016,02,11,-8.2,-17.8
2016,02,12,-6.2,-19.8
2016,02,13,-11.0,-26.5
2016,02,14,-19.7,-27.6
2016,02,15,-5.2,-23.2
2016,02,16,0.6,-7.8
2016,02,17,-0.7,-10.8
2016,02,18,,-15.4
2016,02,19,1.2,-15.6
2016,02,20,4.2,-0.2
2016,02,21,3.0,-9.4
2016,02,22,-7.5,-13.8
2016,02,23,-5.4,-13.6
2016,02,24,0.5,-5.5
2016,02,25,1.5,-4.0
2016,02,26,-4.0,-12.7
2016,02,27,3.0,-11.2
2016,02,28,2.3,-8.7
2016,02,29,1.7,-9.8
2016,03,01,-9.1,-14.7
2016,03,02,-7.6,-14.3
2016,03,03,-11.5,-18.8
2016,03,04,-4.8,-18.0
2016,03,05,-2.4,-15.6
2016,03,06,2.1,-7.4
2016,03,07,3.8,-0.6
2016,03,08,3.9,0.8
2016,03,09,11.4,0.1
2016,03,10,8.0,1.8
2016,03,11,5.7,-0.7
2016,03,12,10.3,-1.6
2016,03,13,8.1,0.2
2016,03,14,5.5,-2.1
2016,03,15,9.6,2.7
2016,03,16,8.3,2.9
2016,03,17,11.8,1.0
2016,03,18,3.2,-4.8
2016,03,19,0.0,-8.3
2016,03,20,1.2,-8.8
2016,03,21,5.4,-7.4
2016,03,22,5.1,-6.1
2016,03,23,2.7,-2.8
2016,03,24,-1.8,-6.1
2016,03,25,1.2,-1.8
2016,03,26,4.4,-3.7
2016,03,27,14.0,-4.1
2016,03,28,7.9,2.3
2016,03,29,6.6,-1.2
2016,03,30,10.2,-2.0
2016,03,31,16.5,5.7
2016,04,01,16.4,3.2
2016,04,02,9.0,-3.1
2016,04,03,-3.0,-9.3
2016,04,04,-2.8,-10.0
2016,04,05,-0.2,-9.2
2016,04,06,3.8,-5.3
2016,04,07,4.3,0.2
2016,04,08,3.9,-3.7
2016,04,09,1.7,-6.0
2016,04,10,2.1,-6.9
2016,04,11,7.4,-1.4
2016,04,12,8.5,-0.2
2016,04,13,6.3,-1.9
2016,04,14,9.6,-2.0
2016,04,15,13.2,-0.6
2016,04,16,15.0,1.2
2016,04,17,22.0,2.6
2016,04,18,11.7,4.8
2016,04,19,14.2,2.4
2016,04,20,12.5,0.2
2016,04,21,21.5,2.3
2016,04,22,16.5,6.1
2016,04,23,12.5,2.1
2016,04,24,11.3,-0.6
2016,04,25,9.8,-0.1
2016,04,26,8.4,0.4
2016,04,27,7.1,-1.3
2016,04,28,6.9,-1.2
2016,04,29,11.6,-1.6
2016,04,30,15.1,1.2
2016,05,01,10.3,4.7
2016,05,02,8.8,4.4
2016,05,03,13.8,1.4
2016,05,04,14.0,3.7
2016,05,05,17.2,5.4
2016,05,06,21.0,6.4
2016,05,07,22.4,13.2
2016,05,08,13.2,2.1
2016,05,09,11.5,1.1
2016,05,10,19.2,6.1
2016,05,11,20.7,4.6
2016,05,12,25.2,9.2
2016,05,13,21.2,12.9
2016,05,14,21.4,8.3
2016,05,15,10.1,2.0
2016,05,16,9.6,2.8
2016,05,17,14.5,3.7
2016,05,18,17.8,5.2
2016,05,19,20.2,7.8
2016,05,20,23.7,8.3
2016,05,21,24.8,11.2
2016,05,22,25.7,11.4
2016,05,23,26.5,11.2
2016,05,24,29.0,11.6
2016,05,25,26.3,12.9
2016,05,26,24.5,11.7
2016,05,27,31.7,13.9
2016,05,28,28.4,16.1
2016,05,29,27.9,15.8
2016,05,30,29.4,19.1
2016,05,31,25.4,15.4
2016,06,01,24.8,13.4
2016,06,02,22.1,18.3
2016,06,03,26.4,16.7
2016,06,04,26.6,14.1
2016,06,05,19.4,15.0
2016,06,06,,
2016,06,07,,
2016,06,08,,
2016,06,09,,
2016,06,10,,
2016,06,11,,
2016,06,12,,
2016,06,13,,
2016,06,14,,
2016,06,15,,
2016,06,16,,
2016,06,17,,
2016,06,18,,
2016,06,19,,
2016,06,20,,
2016,06,21,,
2016,06,22,,
2016,06,23,,
2016,06,24,,
2016,06,25,,
2016,06,26,,
2016,06,27,,
2016,06,28,,
2016,06,29,,
2016,06,30,,
2016,07,01,,
2016,07,02,,
2016,07,03,,
2016,07,04,,
2016,07,05,,
2016,07,06,,
2016,07,07,,
2016,07,08,,
2016,07,09,,
2016,07,10,,
2016,07,11,,
2016,07,12,,
2016,07,13,,
2016,07,14,,
2016,07,15,,
2016,07,16,,
2016,07,17,,
2016,07,18,,
2016,07,19,,
2016,07,20,,
2016,07,21,,
2016,07,22,,
2016,07,23,,
2016,07,24,,
2016,07,25,,
2016,07,26,,
2016,07,27,,
2016,07,28,,
2016,07,29,,
2016,07,30,,
2016,07,31,,
2016,08,01,,
2016,08,02,,
2016,08,03,,
2016,08,04,,
2016,08,05,,
2016,08,06,,
2016,08,07,,
2016,08,08,,
2016,08,09,,
2016,08,10,,
2016,08,11,,
2016,08,12,,
2016,08,13,,
2016,08,14,,
2016,08,15,,
2016,08,16,,
2016,08,17,,
2016,08,18,,
2016,08,19,,
2016,08,20,,
2016,08,21,,
2016,08,22,,
2016,08,23,,
2016,08,24,,
2016,08,25,,
2016,08,26,,
2016,08,27,,
2016,08,28,,
2016,08,29,,
2016,08,30,,
2016,08,31,,
2016,09,01,,
2016,09,02,,
2016,09,03,,
2016,09,04,,
2016,09,05,,
2016,09,06,,
2016,09,07,,
2016,09,08,,
2016,09,09,,
2016,09,10,,
2016,09,11,,
2016,09,12,,
2016,09,13,,
2016,09,14,,
2016,09,15,,
2016,09,16,,
2016,09,17,,
2016,09,18,,
2016,09,19,,
2016,09,20,,
2016,09,21,,
2016,09,22,,
2016,09,23,,
2016,09,24,,
2016,09,25,,
2016,09,26,,
2016,09,27,,
2016,09,28,,
2016,09,29,,
2016,09,30,,
2016,10,01,,
2016,10,02,,
2016,10,03,,
2016,10,04,,
2016,10,05,,
2016,10,06,,
2016,10,07,,
2016,10,08,,
2016,10,09,,
2016,10,10,,
2016,10,11,,
2016,10,12,,
2016,10,13,,
2016,10,14,,
2016,10,15,,
2016,10,16,,
2016,10,17,,
2016,10,18,,
2016,10,19,,
2016,10,20,,
2016,10,21,,
2016,10,22,,
2016,10,23,,
2016,10,24,,
2016,10,25,,
2016,10,26,,
2016,10,27,,
2016,10,28,,
2016,10,29,,
2016,10,30,,
2016,10,31,,
2016,11,01,,
2016,11,02,,
2016,11,03,,
2016,11,04,,
2016,11,05,,
2016,11,06,,
2016,11,07,,
2016,11,08,,
2016,11,09,,
2016,11,10,,
2016,11,11,,
2016,11,12,,
2016,11,13,,
2016,11,14,,
2016,11,15,,
2016,11,16,,
2016,11,17,,
2016,11,18,,
2016,11,19,,
2016,11,20,,
2016,11,21,,
2016,11,22,,
2016,11,23,,
2016,11,24,,
2016,11,25,,
2016,11,26,,
2016,11,27,,
2016,11,28,,
2016,11,29,,
2016,11,30,,
2016,12,01,,
2016,12,02,,
2016,12,03,,
2016,12,04,,
2016,12,05,,
2016,12,06,,
2016,12,07,,
2016,12,08,,
2016,12,09,,
2016,12,10,,
2016,12,11,,
2016,12,12,,
2016,12,13,,
2016,12,14,,
2016,12,15,,
2016,12,16,,
2016,12,17,,
2016,12,18,,
2016,12,19,,
2016,12,20,,
2016,12,21,,
2016,12,22,,
2016,12,23,,
2016,12,24,,
2016,12,25,,
2016,12,26,,
2016,12,27,,
2016,12,28,,
2016,12,29,,
2016,12,30,,
2016,12,31,,
